customer_id,age,gender,education,employment_status,annual_income,marital_status,number_of_children,region,annual_spending,credit_score,loyalty_years,payment_type,online_shopper,churn
5473,33,Male,High School,Self-Employed,30000.9,Married,0,Suburban,6206.31,420,10,Cash,Yes,Yes
5474,31,Male,Diploma,Employed,29733.9,Single,0,Urban,9428.32,370,5,Credit Card,No,No
5475,35,Female,Diploma,Self-Employed,45997.73,Married,3,Suburban,11082.56,410,17,Debit Card,No,No
5476,57,Male,High School,Employed,11072.15,Single,0,Urban,2261.72,451,32,Credit Card,No,No
5477,35,Male,Bachelor,Self-Employed,69934.13,Single,0,Rural,25619.36,527,15,Debit Card,No,No
5478,37,Male,High School,Student,5000.0,Married,3,Rural,1000.0,385,10,Credit Card,No,No
5479,32,Female,Master,Student,10721.73,Married,0,Urban,2643.13,429,14,Cash,Yes,No
5480,51,Male,Bachelor,Unemployed,21195.0,Married,5,Urban,13661.9,453,30,Mobile Money,Yes,No
5481,61,Female,High School,Employed,32973.95,Single,0,Suburban,10515.04,439,40,Debit Card,No,No
5482,43,Female,PhD,Self-Employed,102960.75,Married,1,Urban,33510.86,616,18,Credit Card,Yes,No
5483,38,Female,Diploma,Self-Employed,51614.33,Married,0,Suburban,23432.71,426,11,Cash,Yes,No
5484,38,Female,Diploma,Employed,52391.16,Single,0,Suburban,11694.33,534,15,Credit Card,No,No
5485,18,Male,Diploma,Employed,31902.53,Single,0,Urban,5100.47,441,0,Credit Card,Yes,No
5486,46,Male,Bachelor,Employed,61030.2,Married,3,Suburban,24000.08,573,25,Mobile Money,No,Yes
5487,39,Male,Diploma,Employed,31095.15,Single,0,Urban,7440.77,475,12,Debit Card,Yes,No
5488,43,Male,High School,Student,15403.41,Married,2,Rural,6692.87,444,23,Credit Card,No,No
5489,29,Female,High School,Employed,24304.58,Married,0,Urban,6258.12,447,7,Debit Card,No,Yes
5490,33,Male,Bachelor,Employed,48999.02,Single,0,Urban,24283.93,470,6,Debit Card,Yes,Yes
5491,33,Male,High School,Employed,39193.68,Single,0,Rural,19611.37,411,13,Credit Card,No,No
5492,50,Female,High School,Unemployed,14772.6,Married,2,Urban,12365.28,454,24,Cash,No,No
5493,33,Female,Diploma,Student,5000.0,Single,0,Rural,1000.0,415,8,Debit Card,No,No
5494,62,Female,Master,Employed,71018.95,Married,5,Urban,13311.11,613,42,Cash,Yes,No
5495,43,Female,Diploma,Self-Employed,42320.38,Married,4,Urban,15439.79,437,25,Debit Card,No,No
5496,22,Female,Diploma,Employed,27258.1,Single,0,Urban,16687.39,317,0,Credit Card,Yes,No
5497,36,Female,Master,Employed,71514.28,Single,0,Rural,32555.16,536,13,Credit Card,No,Yes
5498,30,Male,High School,Self-Employed,33148.62,Married,1,Urban,4417.46,453,8,Credit Card,Yes,No
5499,18,Female,Bachelor,Employed,47433.33,Single,0,Suburban,27459.14,389,0,Debit Card,Yes,No
5500,57,Female,PhD,Employed,100437.72,Single,0,Urban,23129.6,602,33,Credit Card,No,No
5501,46,Male,Master,Employed,62703.84,Married,2,Rural,14866.1,520,27,Mobile Money,No,No
5502,44,Male,High School,Employed,31151.83,Married,2,Urban,6675.15,443,19,Credit Card,No,No
5503,39,Female,Diploma,Employed,48639.29,Married,0,Urban,9569.96,442,20,Credit Card,Yes,No
5504,21,Female,High School,Employed,27951.56,Single,0,Suburban,4464.45,427,0,Mobile Money,Yes,No
5505,32,Male,Master,Self-Employed,78126.6,Single,0,Suburban,25440.72,524,5,Debit Card,Yes,Yes
5506,48,Male,PhD,Employed,92381.99,Married,4,Urban,34625.51,592,27,Debit Card,Yes,No
5507,25,Female,High School,Employed,33645.6,Single,0,Urban,11671.69,439,1,Credit Card,Yes,No
5508,18,Female,Bachelor,Employed,62012.49,Single,0,Rural,25791.73,517,0,Credit Card,Yes,No
5509,35,Male,Master,Student,28969.68,Married,2,Urban,11600.66,417,8,Mobile Money,Yes,No
5510,36,Male,High School,Self-Employed,32341.67,Married,1,Urban,15526.12,476,17,Credit Card,Yes,No
5511,39,Female,High School,Student,7566.83,Married,2,Urban,1000.0,411,18,Debit Card,Yes,No
5512,46,Male,High School,Employed,19846.08,Married,4,Urban,3973.62,409,26,Credit Card,No,No
5513,45,Female,Diploma,Self-Employed,53331.02,Married,0,Rural,18220.18,498,22,Credit Card,Yes,No
5514,41,Male,Master,Employed,71469.73,Married,1,Suburban,10377.39,556,18,Credit Card,Yes,No
5515,52,Male,Master,Self-Employed,82570.48,Married,5,Urban,26394.49,572,27,Credit Card,No,No
5516,19,Male,High School,Employed,25055.52,Single,0,Suburban,2953.0,411,0,Mobile Money,No,No
5517,44,Male,High School,Self-Employed,33212.58,Married,3,Suburban,5746.34,443,22,Mobile Money,No,No
5518,45,Male,Diploma,Employed,41890.66,Single,0,Urban,23751.52,431,24,Debit Card,Yes,No
5519,23,Male,Bachelor,Employed,47270.64,Single,0,Urban,19062.27,403,3,Debit Card,Yes,No
5520,19,Female,Bachelor,Self-Employed,63543.04,Single,0,Suburban,22008.27,456,0,Mobile Money,No,No
5521,29,Male,Bachelor,Student,11133.42,Married,0,Rural,2291.14,406,7,Debit Card,Yes,Yes
5522,30,Female,Bachelor,Employed,42683.04,Single,0,Urban,22994.16,459,9,Mobile Money,No,No
5523,47,Male,High School,Student,5000.0,Single,0,Urban,1000.0,423,28,Debit Card,Yes,No
5524,30,Female,Diploma,Employed,34719.96,Single,0,Rural,13779.15,408,7,Mobile Money,Yes,No
5525,27,Male,PhD,Self-Employed,120545.85,Single,0,Urban,30721.74,582,5,Debit Card,Yes,No
5526,30,Male,High School,Student,5000.0,Married,0,Urban,1821.46,343,11,Debit Card,Yes,No
5527,51,Female,Bachelor,Employed,54553.67,Single,0,Suburban,17284.94,492,29,Credit Card,No,No
5528,38,Female,Diploma,Employed,31675.49,Married,1,Suburban,15334.59,484,13,Debit Card,Yes,No
5529,35,Female,Bachelor,Employed,48788.77,Single,0,Rural,10825.23,483,14,Cash,Yes,No
5530,36,Female,Bachelor,Employed,43471.93,Single,0,Urban,16507.75,446,18,Debit Card,Yes,No
5531,53,Female,Bachelor,Self-Employed,71362.42,Married,1,Urban,20130.84,523,28,Credit Card,No,No
5532,29,Male,Master,Self-Employed,73395.63,Married,0,Urban,25337.82,479,5,Mobile Money,No,No
5533,53,Female,Diploma,Student,15256.09,Single,0,Urban,5928.45,426,27,Credit Card,No,No
5534,40,Female,Bachelor,Employed,58743.18,Married,1,Rural,22572.45,522,15,Credit Card,Yes,No
5535,36,Female,High School,Employed,29396.79,Single,0,Rural,11636.47,395,12,Debit Card,No,No
5536,68,Female,Bachelor,Employed,62520.21,Married,3,Urban,16403.15,602,44,Credit Card,No,No
5537,25,Male,Diploma,Student,32825.61,Single,0,Urban,15119.47,461,0,Credit Card,Yes,No
5538,33,Male,Master,Employed,73820.21,Married,3,Urban,26538.61,520,15,Cash,No,No
5539,23,Female,Diploma,Student,5000.0,Single,0,Suburban,1000.0,362,0,Mobile Money,No,No
5540,49,Female,High School,Employed,41912.14,Married,2,Suburban,14074.02,501,23,Debit Card,No,No
5541,58,Female,High School,Self-Employed,37488.89,Married,5,Urban,11721.09,448,34,Debit Card,Yes,No
5542,58,Female,PhD,Employed,106888.99,Single,0,Suburban,49217.82,581,36,Debit Card,Yes,No
5543,52,Male,Diploma,Unemployed,7951.6,Married,0,Rural,1000.0,426,34,Debit Card,Yes,No
5544,35,Male,High School,Employed,40255.55,Single,0,Suburban,12111.65,415,8,Cash,No,No
5545,33,Male,High School,Self-Employed,35998.75,Married,1,Urban,13737.18,417,10,Cash,Yes,No
5546,18,Female,Diploma,Self-Employed,69253.83,Single,0,Suburban,24766.85,475,0,Debit Card,Yes,No
5547,62,Female,High School,Employed,27747.19,Married,1,Rural,10669.25,429,42,Debit Card,No,No
5548,43,Male,Bachelor,Employed,79013.35,Married,1,Suburban,18622.81,562,21,Credit Card,No,No
5549,32,Female,High School,Unemployed,12518.61,Married,0,Urban,5807.21,393,14,Mobile Money,Yes,No
5550,53,Male,Bachelor,Employed,61775.72,Married,2,Urban,24449.89,571,29,Credit Card,Yes,No
5551,26,Male,High School,Unemployed,22602.66,Single,0,Urban,6482.4,350,6,Debit Card,Yes,No
5552,42,Female,Diploma,Self-Employed,41697.97,Single,0,Urban,6987.88,464,19,Cash,Yes,No
5553,35,Male,Bachelor,Employed,62752.77,Married,0,Rural,32226.28,471,11,Credit Card,No,No
5554,45,Female,High School,Employed,27657.97,Married,1,Suburban,9995.8,477,24,Credit Card,Yes,No
5555,37,Female,Diploma,Self-Employed,49208.95,Married,2,Urban,12775.67,493,13,Credit Card,Yes,Yes
5556,20,Female,Diploma,Self-Employed,48664.49,Single,0,Suburban,16666.41,463,0,Credit Card,No,No
5557,38,Male,High School,Unemployed,13579.29,Single,0,Urban,10842.44,412,13,Credit Card,No,No
5558,50,Male,Bachelor,Employed,59241.47,Married,4,Urban,26744.38,510,23,Mobile Money,Yes,Yes
5559,37,Female,Bachelor,Student,6398.44,Single,0,Suburban,1000.0,399,11,Mobile Money,Yes,No
5560,47,Female,Bachelor,Employed,55998.83,Married,1,Urban,18339.08,491,21,Debit Card,Yes,No
5561,25,Female,High School,Unemployed,5000.0,Married,1,Urban,1000.0,394,1,Debit Card,Yes,No
5562,37,Male,Diploma,Employed,47921.39,Single,0,Urban,11842.17,441,19,Credit Card,Yes,No
5563,30,Male,High School,Employed,43551.53,Single,0,Suburban,9399.81,451,8,Debit Card,Yes,No
5564,46,Female,Bachelor,Employed,56525.02,Married,2,Suburban,11882.94,511,19,Credit Card,Yes,No
5565,38,Female,Diploma,Employed,27151.82,Married,0,Urban,6419.57,425,20,Credit Card,Yes,No
5566,46,Male,Diploma,Student,13943.58,Married,2,Urban,7161.6,420,28,Debit Card,Yes,No
5567,51,Male,Bachelor,Employed,48889.84,Married,2,Suburban,9321.64,510,32,Mobile Money,No,No
5568,46,Female,High School,Employed,31458.53,Married,2,Urban,17412.73,441,26,Credit Card,Yes,No
5569,41,Male,PhD,Employed,95484.07,Single,0,Urban,29169.66,591,15,Debit Card,Yes,No
5570,26,Male,High School,Employed,34371.6,Married,0,Urban,12584.32,396,6,Debit Card,No,No
5571,37,Male,Bachelor,Employed,63646.84,Married,2,Urban,17495.97,467,16,Mobile Money,Yes,No
5572,31,Male,Diploma,Employed,41171.05,Married,0,Urban,3759.91,399,11,Mobile Money,Yes,No
5573,33,Female,Master,Employed,71386.89,Married,0,Suburban,34634.52,474,14,Debit Card,No,No
5574,33,Male,High School,Employed,35894.32,Married,3,Suburban,4604.12,448,12,Debit Card,No,No
5575,26,Male,Diploma,Employed,39428.86,Married,1,Suburban,23807.89,427,0,Debit Card,No,No
5576,18,Male,Diploma,Employed,34496.78,Single,0,Suburban,2352.17,412,0,Mobile Money,No,No
5577,29,Male,PhD,Self-Employed,111616.15,Single,0,Urban,27788.19,576,6,Credit Card,No,No
5578,40,Female,PhD,Self-Employed,98969.1,Single,0,Urban,48362.37,530,22,Credit Card,No,No
5579,21,Male,High School,Self-Employed,35352.88,Single,0,Suburban,15390.38,424,0,Credit Card,No,No
5580,38,Female,Bachelor,Student,5000.0,Married,1,Urban,2515.43,368,16,Cash,Yes,No
5581,60,Male,Bachelor,Unemployed,12061.5,Married,4,Urban,3902.01,440,35,Credit Card,No,No
5582,50,Male,High School,Employed,25893.27,Married,5,Suburban,9880.4,510,24,Credit Card,Yes,No
5583,57,Male,High School,Employed,22126.27,Married,1,Urban,7240.35,423,36,Debit Card,Yes,Yes
5584,42,Male,PhD,Student,26804.26,Married,2,Suburban,4484.76,446,17,Credit Card,Yes,No
5585,52,Female,Diploma,Self-Employed,56143.93,Married,2,Urban,11004.85,557,27,Credit Card,Yes,No
5586,29,Male,High School,Employed,40512.1,Single,0,Urban,13183.01,450,8,Mobile Money,No,No
5587,30,Female,High School,Employed,28497.25,Married,0,Rural,9149.79,411,12,Debit Card,Yes,No
5588,18,Male,Diploma,Student,5000.0,Single,0,Rural,9232.83,376,0,Credit Card,Yes,Yes
5589,52,Male,Bachelor,Unemployed,22928.68,Married,1,Rural,9152.28,472,25,Debit Card,No,No
5590,56,Male,Diploma,Employed,41027.3,Married,2,Suburban,11744.95,564,32,Credit Card,Yes,No
5591,31,Female,Diploma,Student,8988.14,Single,0,Urban,3740.85,312,11,Credit Card,Yes,Yes
5592,34,Male,High School,Student,5000.0,Single,0,Urban,3783.29,401,11,Credit Card,Yes,No
5593,28,Male,Diploma,Employed,46052.12,Single,0,Urban,20015.03,429,9,Cash,Yes,No
5594,42,Male,High School,Unemployed,13991.8,Married,3,Urban,4936.82,445,15,Credit Card,Yes,No
5595,51,Male,Master,Unemployed,20956.67,Married,2,Urban,8442.58,411,27,Mobile Money,No,No
5596,18,Female,High School,Employed,36526.78,Single,0,Urban,9980.18,477,0,Credit Card,Yes,No
5597,42,Female,Bachelor,Self-Employed,70813.62,Single,0,Urban,21625.23,488,16,Credit Card,No,No
5598,34,Female,Diploma,Employed,34426.52,Single,0,Rural,18762.5,394,16,Credit Card,Yes,No
5599,39,Female,Diploma,Self-Employed,46241.71,Married,1,Suburban,14250.45,411,13,Credit Card,Yes,Yes
5600,43,Female,Diploma,Student,5000.0,Married,0,Urban,1619.34,353,23,Credit Card,No,No
5601,35,Male,Bachelor,Employed,66697.91,Single,0,Urban,10958.44,519,11,Debit Card,Yes,No
5602,36,Female,Master,Employed,77817.44,Single,0,Urban,29544.29,579,13,Mobile Money,Yes,No
5603,35,Male,Diploma,Student,5000.0,Married,3,Rural,1000.0,341,9,Credit Card,Yes,No
5604,49,Male,High School,Student,10951.0,Married,0,Urban,5648.53,421,23,Debit Card,No,Yes
5605,43,Female,Bachelor,Employed,57228.74,Married,3,Urban,29282.57,451,22,Debit Card,No,No
5606,40,Female,High School,Student,5000.0,Married,0,Suburban,4820.07,304,18,Credit Card,Yes,No
5607,22,Female,Bachelor,Employed,55994.62,Single,0,Urban,24061.98,440,1,Credit Card,Yes,No
5608,33,Female,High School,Employed,36867.08,Married,0,Urban,13077.5,492,7,Debit Card,No,No
5609,48,Male,Bachelor,Self-Employed,73519.36,Married,3,Urban,26041.31,468,26,Credit Card,No,No
5610,38,Male,Bachelor,Self-Employed,84655.87,Single,0,Suburban,39230.21,559,12,Credit Card,No,No
5611,45,Male,High School,Self-Employed,36754.31,Single,0,Urban,9091.89,420,20,Credit Card,No,No
5612,59,Female,Bachelor,Employed,53097.69,Single,0,Rural,10429.76,489,40,Debit Card,No,No
5613,50,Female,Diploma,Employed,44497.12,Single,0,Urban,25078.45,478,27,Debit Card,No,No
5614,39,Male,High School,Student,5000.0,Married,1,Urban,1000.0,395,15,Credit Card,Yes,No
5615,31,Male,Diploma,Employed,35320.76,Single,0,Urban,13015.23,385,11,Debit Card,Yes,No
5616,18,Male,Diploma,Employed,32593.73,Single,0,Urban,10023.64,409,0,Debit Card,Yes,No
5617,35,Female,High School,Unemployed,5000.0,Married,1,Urban,4400.74,392,14,Debit Card,Yes,No
5618,34,Female,PhD,Self-Employed,113878.72,Married,1,Suburban,51913.86,565,13,Cash,No,No
5619,42,Male,Bachelor,Employed,41896.21,Single,0,Urban,17216.95,442,21,Mobile Money,No,No
5620,36,Female,High School,Employed,22961.17,Married,0,Suburban,5535.07,385,16,Cash,No,No
5621,34,Female,Master,Unemployed,23339.55,Married,1,Suburban,10381.26,454,11,Debit Card,Yes,No
5622,18,Male,Diploma,Student,5427.95,Single,0,Urban,1699.55,360,0,Credit Card,Yes,Yes
5623,26,Female,Bachelor,Employed,72194.38,Married,0,Rural,16017.97,482,3,Cash,Yes,No
5624,43,Male,Diploma,Employed,27926.08,Single,0,Rural,6231.25,438,24,Cash,No,No
5625,58,Male,Bachelor,Employed,72909.77,Married,1,Rural,14493.82,601,34,Cash,No,No
5626,36,Male,Bachelor,Unemployed,27544.68,Single,0,Suburban,14941.03,459,11,Mobile Money,Yes,No
5627,41,Female,Bachelor,Employed,62272.77,Married,3,Rural,27516.16,550,15,Debit Card,Yes,No
5628,49,Female,High School,Self-Employed,47514.5,Single,0,Suburban,14669.77,504,29,Credit Card,No,No
5629,28,Male,Diploma,Employed,43236.9,Married,0,Urban,8616.1,444,2,Mobile Money,Yes,No
5630,42,Female,Diploma,Employed,26373.98,Married,2,Suburban,13941.97,391,19,Credit Card,No,No
5631,29,Male,High School,Unemployed,13118.81,Married,0,Suburban,6137.58,406,2,Credit Card,No,Yes
5632,48,Female,Diploma,Employed,28154.6,Married,1,Urban,9380.26,502,24,Cash,Yes,No
5633,39,Female,Bachelor,Unemployed,12273.1,Married,1,Rural,1000.0,388,21,Debit Card,No,No
5634,41,Male,Master,Employed,69375.34,Married,1,Urban,36113.57,563,15,Mobile Money,Yes,No
5635,28,Male,Diploma,Employed,32711.5,Single,0,Suburban,6812.74,409,8,Credit Card,No,No
5636,46,Female,High School,Employed,37568.36,Married,5,Urban,14123.51,490,27,Mobile Money,Yes,No
5637,63,Male,Master,Employed,68289.94,Married,5,Urban,18578.56,575,37,Credit Card,Yes,No
5638,25,Female,Master,Employed,73274.47,Single,0,Rural,31550.03,481,5,Debit Card,No,No
5639,33,Female,Diploma,Unemployed,11924.69,Married,1,Suburban,1734.98,378,9,Credit Card,No,No
5640,40,Female,High School,Employed,31009.43,Single,0,Rural,18408.09,423,20,Credit Card,No,No
5641,47,Male,Bachelor,Unemployed,9405.06,Married,2,Urban,2175.91,381,28,Mobile Money,No,No
5642,31,Male,Bachelor,Employed,45607.67,Married,3,Suburban,18010.27,461,5,Credit Card,No,No
5643,18,Male,High School,Employed,28769.85,Single,0,Suburban,2099.08,374,0,Credit Card,No,No
5644,54,Female,Bachelor,Employed,47271.09,Married,0,Urban,8653.71,513,36,Debit Card,No,No
5645,47,Male,Bachelor,Unemployed,27648.45,Married,1,Urban,13945.27,487,21,Cash,Yes,No
5646,18,Male,Diploma,Employed,28988.52,Married,2,Rural,13108.35,396,0,Credit Card,No,No
5647,30,Female,Bachelor,Employed,73696.02,Married,1,Urban,38752.0,494,9,Mobile Money,No,No
5648,56,Female,Diploma,Employed,42416.2,Married,4,Rural,9700.12,525,36,Mobile Money,No,No
5649,55,Male,Bachelor,Employed,55554.62,Married,2,Suburban,15380.7,502,36,Credit Card,Yes,No
5650,49,Female,Bachelor,Employed,50677.87,Married,3,Suburban,15545.4,507,23,Debit Card,Yes,No
5651,35,Female,High School,Employed,35255.37,Married,0,Urban,20465.93,349,17,Credit Card,No,No
5652,38,Male,Bachelor,Employed,53365.8,Married,2,Urban,13044.89,508,14,Debit Card,Yes,No
5653,36,Male,Bachelor,Employed,57403.79,Married,1,Urban,23428.72,508,18,Debit Card,Yes,No
5654,51,Female,PhD,Self-Employed,114734.59,Married,2,Urban,46933.13,562,32,Cash,No,Yes
5655,27,Female,Diploma,Unemployed,17354.48,Married,1,Suburban,4814.15,362,6,Debit Card,No,No
5656,28,Male,High School,Self-Employed,45918.89,Married,2,Urban,21798.21,414,8,Credit Card,Yes,No
5657,50,Male,PhD,Employed,94302.73,Married,3,Suburban,37190.54,581,28,Credit Card,Yes,No
5658,37,Male,Bachelor,Employed,47389.86,Married,3,Suburban,23717.11,425,10,Debit Card,No,No
5659,54,Female,Master,Unemployed,5000.0,Married,3,Rural,4783.59,420,29,Credit Card,Yes,No
5660,29,Male,High School,Employed,31688.27,Married,0,Rural,3969.57,476,7,Debit Card,No,No
5661,37,Male,Diploma,Employed,41803.71,Married,1,Urban,12487.02,456,18,Mobile Money,No,No
5662,26,Female,High School,Student,21407.44,Married,1,Rural,5267.91,430,1,Debit Card,Yes,No
5663,38,Female,Master,Student,13073.28,Single,0,Suburban,1017.83,403,12,Debit Card,No,No
5664,20,Female,Master,Unemployed,23995.94,Married,1,Urban,8914.58,344,2,Debit Card,Yes,No
5665,32,Male,Bachelor,Student,17217.41,Single,0,Rural,5003.03,393,7,Cash,No,No
5666,20,Male,High School,Unemployed,13107.26,Married,0,Suburban,10077.2,300,0,Credit Card,No,No
5667,46,Male,High School,Self-Employed,42751.55,Married,3,Suburban,17783.24,482,22,Cash,No,No
5668,46,Female,Bachelor,Employed,48454.33,Single,0,Suburban,17747.68,481,22,Debit Card,No,No
5669,18,Female,Bachelor,Student,5000.0,Married,0,Urban,2682.95,400,0,Debit Card,No,No
5670,54,Male,Bachelor,Unemployed,14255.51,Married,1,Urban,3886.6,456,29,Credit Card,No,No
5671,67,Male,Diploma,Employed,22607.47,Single,0,Urban,4120.53,473,44,Debit Card,Yes,No
5672,38,Female,Diploma,Employed,39683.36,Single,0,Suburban,12621.62,435,17,Debit Card,Yes,No
5673,30,Female,High School,Employed,24723.34,Married,1,Suburban,2432.55,423,5,Credit Card,No,Yes
5674,70,Male,Bachelor,Student,13577.71,Married,5,Urban,4257.33,360,44,Debit Card,No,No
5675,22,Female,Diploma,Employed,37879.45,Married,1,Urban,16445.85,422,0,Debit Card,Yes,No
5676,38,Female,Master,Employed,61876.54,Single,0,Suburban,14999.75,488,20,Cash,No,No
5677,40,Female,Bachelor,Employed,65486.85,Single,0,Urban,17262.53,503,20,Debit Card,No,No
5678,54,Female,Diploma,Student,8660.15,Married,4,Suburban,1000.0,403,32,Debit Card,Yes,No
5679,42,Female,Diploma,Self-Employed,54902.87,Married,2,Urban,22964.58,543,16,Cash,Yes,No
5680,32,Female,Master,Employed,71468.12,Married,1,Urban,23292.6,508,7,Debit Card,Yes,No
5681,26,Female,High School,Employed,33711.96,Married,0,Urban,21820.12,452,2,Mobile Money,Yes,No
5682,33,Male,Diploma,Employed,29112.03,Single,0,Suburban,14789.96,410,10,Debit Card,Yes,No
5683,25,Male,Master,Employed,80224.83,Single,0,Urban,22052.6,495,0,Mobile Money,No,No
5684,38,Female,Bachelor,Employed,62029.45,Married,0,Urban,12684.3,542,20,Credit Card,Yes,No
5685,31,Female,Bachelor,Employed,54849.28,Single,0,Rural,9050.65,495,12,Credit Card,Yes,No
5686,20,Female,High School,Employed,32304.02,Married,0,Urban,5729.86,387,0,Mobile Money,Yes,Yes
5687,53,Male,Master,Employed,78020.85,Married,4,Urban,24337.87,591,30,Credit Card,No,No
5688,32,Female,High School,Employed,27024.0,Married,0,Urban,11663.18,383,8,Cash,Yes,No
5689,22,Male,High School,Student,5000.0,Single,0,Rural,1000.0,386,0,Cash,Yes,Yes
5690,35,Female,High School,Employed,27173.89,Single,0,Suburban,10661.4,443,11,Debit Card,No,No
5691,38,Male,High School,Employed,31219.12,Married,2,Rural,13249.87,435,12,Debit Card,No,No
5692,18,Male,PhD,Employed,89740.48,Single,0,Suburban,29821.73,524,0,Debit Card,No,No
5693,41,Male,Bachelor,Employed,65540.53,Married,1,Urban,18244.92,481,17,Cash,Yes,No
5694,25,Female,Bachelor,Employed,47320.78,Married,1,Urban,15008.48,433,4,Debit Card,Yes,No
5695,58,Male,PhD,Employed,83333.67,Single,0,Suburban,41485.32,623,36,Debit Card,No,No
5696,44,Male,High School,Self-Employed,27535.63,Married,4,Rural,3778.76,479,17,Debit Card,Yes,No
5697,33,Male,High School,Employed,33429.93,Single,0,Rural,15010.01,402,11,Cash,No,No
5698,29,Male,Bachelor,Employed,42791.73,Married,0,Suburban,15879.81,454,7,Debit Card,Yes,No
5699,36,Female,Bachelor,Student,16950.05,Married,1,Suburban,8593.84,357,16,Mobile Money,No,No
5700,45,Male,Diploma,Employed,32536.92,Married,2,Suburban,6676.84,498,23,Debit Card,No,No
5701,37,Male,High School,Self-Employed,29815.18,Married,1,Suburban,11090.23,442,14,Mobile Money,No,No
5702,35,Female,Diploma,Employed,54161.8,Married,3,Urban,20002.26,464,11,Credit Card,Yes,No
5703,38,Female,Diploma,Employed,49860.64,Married,1,Urban,18585.29,407,17,Debit Card,Yes,Yes
5704,30,Female,Diploma,Employed,40953.71,Married,0,Urban,15392.08,437,10,Credit Card,Yes,No
5705,33,Female,High School,Employed,19511.69,Single,0,Suburban,7103.84,469,8,Credit Card,Yes,No
5706,18,Female,Diploma,Student,24115.38,Married,0,Urban,9692.66,375,0,Credit Card,Yes,Yes
5707,49,Male,Diploma,Employed,38429.43,Married,3,Urban,18041.81,483,25,Credit Card,Yes,No
5708,41,Female,Diploma,Employed,41980.65,Married,2,Suburban,11923.94,457,16,Cash,Yes,No
5709,28,Female,PhD,Self-Employed,115295.47,Married,1,Urban,46752.82,570,2,Credit Card,Yes,No
5710,60,Female,Master,Employed,54296.84,Married,3,Urban,23401.23,540,37,Mobile Money,Yes,No
5711,39,Female,Bachelor,Self-Employed,60879.7,Married,1,Rural,22965.83,545,12,Debit Card,Yes,No
5712,25,Female,PhD,Employed,89455.4,Single,0,Rural,19383.61,542,0,Mobile Money,Yes,No
5713,48,Male,PhD,Self-Employed,109045.76,Married,2,Urban,45585.73,615,24,Debit Card,Yes,No
5714,42,Male,Diploma,Unemployed,5000.0,Married,1,Suburban,3753.49,379,17,Credit Card,No,No
5715,42,Female,Diploma,Employed,42610.7,Married,1,Suburban,12245.31,473,19,Credit Card,No,No
5716,32,Female,PhD,Employed,90269.92,Married,0,Suburban,36501.16,528,9,Cash,Yes,No
5717,43,Male,Bachelor,Employed,68338.54,Married,2,Urban,31091.87,515,24,Credit Card,Yes,No
5718,34,Female,High School,Employed,38002.33,Married,2,Rural,12850.23,471,7,Debit Card,No,No
5719,44,Female,Bachelor,Employed,52845.95,Single,0,Suburban,10161.12,505,22,Cash,No,No
5720,18,Male,High School,Student,5000.0,Single,0,Urban,3946.31,344,0,Mobile Money,Yes,Yes
5721,32,Female,Diploma,Employed,48115.97,Married,0,Suburban,6014.38,406,13,Debit Card,No,No
5722,58,Female,High School,Employed,32268.99,Married,2,Urban,10190.06,469,36,Debit Card,No,No
5723,28,Male,High School,Employed,19030.93,Married,0,Suburban,8538.09,448,5,Debit Card,No,Yes
5724,30,Female,High School,Employed,46750.33,Married,0,Suburban,14399.58,481,10,Credit Card,No,No
5725,32,Male,Master,Employed,62081.05,Married,0,Urban,17466.14,519,8,Credit Card,Yes,No
5726,23,Male,Diploma,Employed,59831.76,Single,0,Urban,27139.25,441,3,Mobile Money,Yes,No
5727,18,Male,High School,Employed,33423.64,Single,0,Suburban,5703.57,451,0,Credit Card,No,Yes
5728,35,Female,High School,Employed,24916.47,Married,1,Suburban,2719.99,395,12,Credit Card,Yes,No
5729,39,Male,Bachelor,Self-Employed,47063.74,Married,0,Urban,22826.76,476,13,Cash,Yes,No
5730,37,Male,PhD,Student,24214.12,Married,0,Suburban,7245.26,397,18,Credit Card,No,No
5731,36,Female,High School,Employed,17597.52,Married,1,Suburban,4878.56,452,13,Cash,No,No
5732,38,Male,High School,Unemployed,11858.36,Married,0,Urban,2014.04,419,11,Credit Card,Yes,No
5733,50,Female,Diploma,Employed,55469.06,Single,0,Suburban,16700.65,547,28,Debit Card,Yes,No
5734,35,Female,Bachelor,Self-Employed,56898.57,Married,2,Urban,12523.1,405,14,Cash,Yes,No
5735,31,Female,Diploma,Employed,45904.44,Married,0,Rural,16056.23,460,4,Cash,Yes,No
5736,34,Female,Diploma,Unemployed,5507.2,Single,0,Urban,1000.0,347,7,Debit Card,No,No
5737,44,Male,Diploma,Unemployed,21065.2,Married,3,Urban,8871.52,429,25,Debit Card,No,No
5738,54,Male,Diploma,Self-Employed,48526.58,Married,2,Suburban,14340.21,443,29,Credit Card,No,No
5739,30,Female,Master,Unemployed,20847.49,Single,0,Urban,10402.21,372,10,Mobile Money,Yes,No
5740,39,Female,High School,Employed,39658.31,Single,0,Rural,7800.05,426,18,Debit Card,Yes,No
5741,42,Male,High School,Employed,35002.34,Single,0,Suburban,7308.36,405,16,Credit Card,No,No
5742,26,Female,Master,Self-Employed,77562.49,Married,1,Rural,25553.45,492,0,Mobile Money,Yes,No
